flight_id,origin_airport,destination_airport,departure_time,scheduled_arrival_time,arrival_time
FL8794,MAD,SIN,2025-05-23T08:40:00,2025-05-23T21:29:00,2025-05-23T21:06:00
FL6670,HND,JFK,2025-04-27T15:59:00,2025-04-28T01:29:00,2025-04-28T01:47:00
FL4576,FRA,SIN,2025-04-23T16:57:00,2025-04-23T22:14:00,2025-04-23T22:36:00
FL8707,CDG,AMS,2025-04-03T01:29:00,,2025-04-03T03:04:00
,FRA,JFK,2025-04-29T06:54:00,2025-04-29T12:07:00,2025-04-29T12:36:00
FL6452,LAX,HND,2025-03-26T17:12:00,2025-03-27T05:27:00,2025-03-27T05:20:00
FL1856,AMS,HND,2025-04-14T10:53:00,2025-04-14T17:14:00,2025-04-14T17:17:00
FL7332,JFK,DXB,2025-03-31T23:38:00,2025-04-01T10:55:00,2025-04-01T10:26:00
FL8858,AMS,JFK,2025-05-02T19:19:00,2025-05-03T02:02:00,2025-05-03T01:38:00
FL1934,LHR,MAD,2025-04-28T00:19:00,2025-04-28T09:31:00,2025-04-28T09:43:00
FL4937,MAD,CDG,2025-04-11T17:51:00,2025-04-12T06:59:00,2025-04-12T06:33:00
FL1071,FRA,AMS,2025-05-14T12:35:00,2025-05-14T18:19:00,2025-05-14T18:49:00
FL1332,AMS,LHR,2025-04-29T06:17:00,2025-04-29T12:29:00,2025-04-29T12:48:00
FL9447,DXB,AMS,2025-05-06T17:24:00,2025-05-06T21:16:00,2025-05-06T21:12:00
FL1301,SIN,AMS,2025-05-18T07:09:00,2025-05-18T16:09:00,2025-05-18T16:05:00
FL3762,SIN,LHR,2025-04-10T11:06:00,2025-04-10T19:20:00,2025-04-10T19:39:00
FL3842,CDG,JFK,2025-04-03T23:08:00,2025-04-04T07:00:00,2025-04-04T06:45:00
FL3214,LAX,LHR,2025-04-04T02:32:00,2025-04-04T04:55:00,2025-04-04T04:27:00
FL5526,FRA,DXB,2025-04-14T23:03:00,2025-04-15T01:25:00,2025-04-15T01:19:00
FL7354,LHR,SIN,2025-04-27T09:54:00,2025-04-27T13:35:00,2025-04-27T13:10:00
FL5676,FRA,MAD,2025-04-24T12:58:00,2025-04-25T00:17:00,2025-04-25T00:22:00
FL6100,CDG,MAD,2025-05-23T11:23:00,2025-05-23T17:41:00,2025-05-23T17:51:00
FL4488,LAX,AMS,2025-04-27T14:22:00,2025-04-27T22:53:00,2025-04-27T22:55:00
FL7166,MAD,HND,2025-03-26T06:10:00,2025-03-26T07:37:00,2025-03-26T07:54:00
FL8503,AMS,CDG,2025-05-06T15:17:00,2025-05-07T04:40:00,2025-05-07T04:12:00
FL9587,MAD,DXB,2025-04-07T20:17:00,2025-04-08T03:42:00,2025-04-08T04:03:00
FL3316,DXB,CDG,2025-04-09T17:51:00,2025-04-10T02:10:00,2025-04-10T02:25:00
FL8444,HND,DXB,2025-04-13T17:17:00,2025-04-14T03:37:00,2025-04-14T03:58:00
FL7023,LAX,CDG,2025-04-22T19:14:00,2025-04-22T21:06:00,2025-04-22T21:24:00
FL9373,FRA,LAX,2025-03-29T19:35:00,2025-03-30T02:11:00,2025-03-30T02:13:00
FL8970,DXB,LHR,2025-04-02T08:58:00,2025-04-02T12:33:00,2025-04-02T12:19:00
FL7934,LHR,LAX,2025-05-06T12:16:00,2025-05-06T22:08:00,2025-05-06T21:40:00
FL1607,LHR,SIN,2025-04-15T12:47:00,2025-04-15T22:59:00,2025-04-15T22:41:00
FL9076,HND,LAX,2025-03-29T18:36:00,2025-03-29T20:42:00,2025-03-29T20:54:00
FL7311,HND,LHR,2025-05-08T04:17:00,2025-05-08T16:00:00,2025-05-08T15:58:00
FL7992,LHR,MAD,2025-03-28T17:33:00,2025-03-29T00:15:00,2025-03-29T00:40:00
FL9858,AMS,LAX,2025-04-04T07:46:00,2025-04-04T12:56:00,2025-04-04T12:37:00
FL9068,FRA,MAD,2025-04-02T22:46:00,2025-04-03T03:14:00,2025-04-03T02:51:00
FL4883,LHR,DXB,2025-05-01T21:55:00,2025-05-02T04:56:00,2025-05-02T04:53:00
FL3309,CDG,LHR,2025-04-26T17:43:00,2025-04-26T18:55:00,2025-04-26T19:19:00
FL2601,CDG,JFK,2025-05-09T03:43:00,2025-05-09T11:15:00,2025-05-09T11:18:00
FL1276,LAX,CDG,2025-05-08T20:26:00,2025-05-09T02:36:00,2025-05-09T02:18:00
FL9417,AMS,FRA,2025-03-29T14:02:00,2025-03-29T17:24:00,2025-03-29T17:07:00
FL5910,DXB,FRA,2025-05-18T04:14:00,,2025-05-18T08:43:00
FL8942,MAD,HND,2025-05-19T16:44:00,2025-05-20T04:23:00,2025-05-20T04:47:00
FL7502,HND,LAX,2025-05-16T05:18:00,2025-05-16T17:45:00,2025-05-16T18:13:00
FL1642,FRA,LAX,2025-04-11T00:44:00,2025-04-11T09:05:00,2025-04-11T09:10:00
FL9052,MAD,SIN,2025-05-19T21:41:00,2025-05-20T09:58:00,2025-05-20T09:36:00
FL1835,SIN,CDG,2025-04-10T06:35:00,2025-04-10T19:10:00,2025-04-10T19:04:00
FL8548,LHR,MAD,2025-05-08T11:45:00,2025-05-08T21:59:00,2025-05-08T22:01:00
FL6132,JFK,HND,2025-05-13T03:50:00,2025-05-13T08:27:00,2025-05-13T08:07:00
FL6496,MAD,SIN,2025-03-29T06:45:00,2025-03-29T11:49:00,2025-03-29T11:32:00
FL8098,SIN,AMS,2025-03-30T08:02:00,2025-03-30T11:00:00,2025-03-30T10:30:00
FL6486,SIN,DXB,2025-04-04T03:32:00,2025-04-04T06:54:00,2025-04-04T07:10:00
FL1986,LHR,LAX,2025-05-03T13:20:00,2025-05-03T19:19:00,2025-05-03T19:31:00
FL6340,DXB,JFK,2025-05-23T15:49:00,2025-05-24T02:00:00,2025-05-24T01:49:00
FL4030,HND,CDG,2025-04-17T04:26:00,2025-04-17T07:55:00,2025-04-17T07:56:00
FL4425,HND,JFK,2025-04-18T19:42:00,2025-04-18T21:51:00,2025-04-18T21:39:00
FL4047,MAD,DXB,2025-03-26T11:42:00,2025-03-26T18:50:00,2025-03-26T18:42:00
FL5924,HND,JFK,2025-05-19T11:24:00,2025-05-19T12:54:00,2025-05-19T13:05:00
FL3840,DXB,LAX,2025-05-20T18:54:00,2025-05-21T05:32:00,2025-05-21T05:58:00
FL8876,CDG,HND,2025-04-20T05:45:00,2025-04-20T16:25:00,2025-04-20T16:04:00
FL3305,HND,DXB,2025-04-29T08:03:00,2025-04-29T18:27:00,2025-04-29T18:22:00
FL2975,LHR,DXB,2025-04-19T12:24:00,2025-04-20T01:16:00,2025-04-20T01:04:00
FL9754,DXB,CDG,2025-04-25T03:38:00,2025-04-25T08:50:00,2025-04-25T08:58:00
FL3473,LAX,CDG,2025-05-09T06:20:00,2025-05-09T13:05:00,2025-05-09T12:52:00
FL9245,SIN,AMS,2025-05-20T20:13:00,2025-05-21T01:26:00,2025-05-21T01:56:00
FL1595,DXB,LHR,2025-05-17T13:32:00,2025-05-17T15:27:00,2025-05-17T15:19:00
FL4724,AMS,FRA,2025-05-08T07:09:00,2025-05-08T10:24:00,2025-05-08T10:10:00
FL6787,DXB,LHR,2025-05-21T12:36:00,2025-05-21T20:22:00,2025-05-21T20:17:00
FL9685,SIN,AMS,2025-04-28T08:33:00,2025-04-28T12:41:00,2025-04-28T12:11:00
FL7680,CDG,AMS,2025-05-20T15:50:00,2025-05-20T17:10:00,2025-05-20T17:21:00
FL1588,LHR,MAD,2025-05-04T19:57:00,2025-05-04T22:58:00,2025-05-04T23:21:00
FL4843,FRA,JFK,2025-04-20T06:22:00,2025-04-20T12:40:00,2025-04-20T12:31:00
FL8180,CDG,AMS,2025-04-06T15:40:00,2025-04-07T04:07:00,2025-04-07T03:53:00
FL9387,JFK,SIN,2025-04-23T14:24:00,2025-04-24T01:43:00,2025-04-24T02:13:00
FL8195,FRA,JFK,2025-05-13T11:27:00,2025-05-13T16:18:00,2025-05-13T16:20:00
FL1634,SIN,LHR,2025-05-18T08:19:00,2025-05-18T16:52:00,2025-05-18T17:18:00
FL2107,CDG,SIN,2025-05-23T09:28:00,2025-05-23T17:20:00,2025-05-23T16:58:00
FL7769,LAX,LHR,2025-04-25T21:42:00,2025-04-26T02:03:00,2025-04-26T02:08:00
FL9095,AMS,SIN,2025-04-14T15:02:00,2025-04-15T03:36:00,2025-04-15T03:49:00
FL3387,SIN,HND,2025-05-14T01:17:00,2025-05-14T10:48:00,2025-05-14T10:59:00
FL1596,LHR,AMS,2025-03-28T23:42:00,2025-03-29T01:23:00,2025-03-29T01:27:00
FL1695,LAX,AMS,2025-05-14T16:18:00,2025-05-15T01:37:00,2025-05-15T01:22:00
FL4567,JFK,DXB,2025-05-17T14:40:00,2025-05-17T21:16:00,2025-05-17T21:38:00
FL5296,DXB,MAD,2025-04-29T22:01:00,2025-04-30T09:02:00,2025-04-30T08:34:00
FL1163,HND,FRA,2025-05-07T21:08:00,2025-05-08T07:40:00,2025-05-08T07:39:00
FL8486,FRA,HND,2025-03-28T10:11:00,2025-03-28T23:13:00,2025-03-28T22:53:00
FL2252,LAX,FRA,2025-05-20T10:59:00,2025-05-20T15:54:00,2025-05-20T16:10:00
FL5488,AMS,FRA,2025-05-02T22:18:00,2025-05-03T02:57:00,2025-05-03T03:04:00
FL9413,LHR,FRA,2025-05-13T17:13:00,2025-05-13T23:17:00,2025-05-13T22:48:00
FL1412,AMS,SIN,2025-05-07T16:05:00,2025-05-07T20:30:00,2025-05-07T20:43:00
FL3342,AMS,LAX,2025-04-25T18:49:00,2025-04-25T19:53:00,2025-04-25T20:03:00
FL5525,LHR,MAD,2025-05-05T16:13:00,2025-05-06T00:15:00,2025-05-06T00:45:00
FL1965,CDG,DXB,2025-04-29T19:46:00,2025-04-30T06:43:00,2025-04-30T07:09:00
FL9277,MAD,LHR,2025-04-21T08:59:00,2025-04-21T11:48:00,2025-04-21T11:24:00
FL6518,LHR,CDG,2025-04-01T01:45:00,2025-04-01T09:01:00,2025-04-01T08:55:00
FL9077,DXB,HND,2025-04-04T00:19:00,2025-04-04T02:28:00,2025-04-04T02:43:00
FL9612,AMS,SIN,2025-05-12T16:42:00,2025-05-13T02:28:00,2025-05-13T02:52:00
FL5114,FRA,MAD,2025-04-22T22:59:00,2025-04-23T06:47:00,2025-04-23T06:40:00
FL8910,MAD,LHR,2025-04-17T06:09:00,2025-04-17T09:00:00,2025-04-17T09:24:00
FL6756,LAX,AMS,2025-05-17T13:39:00,2025-05-17T15:02:00,2025-05-17T15:13:00
FL1592,HND,DXB,2025-05-11T20:04:00,2025-05-12T01:01:00,2025-05-12T01:26:00
FL4685,MAD,AMS,2025-04-15T18:57:00,2025-04-16T00:46:00,2025-04-16T00:46:00
FL1863,CDG,FRA,2025-04-27T22:31:00,2025-04-28T01:06:00,2025-04-28T00:41:00
FL5763,SIN,FRA,2025-05-11T08:38:00,2025-05-11T13:33:00,2025-05-11T14:00:00
FL5724,LAX,SIN,2025-05-09T03:18:00,2025-05-09T13:00:00,2025-05-09T13:15:00
FL9401,MAD,HND,2025-03-28T16:05:00,2025-03-28T22:01:00,2025-03-28T21:47:00
FL6646,MAD,FRA,2025-03-30T05:09:00,2025-03-30T16:25:00,2025-03-30T16:17:00
FL9874,HND,SIN,2025-04-15T20:39:00,2025-04-16T06:11:00,2025-04-16T05:57:00
FL6025,LAX,MAD,2025-04-09T14:06:00,2025-04-09T22:42:00,2025-04-09T23:04:00
FL4350,SIN,CDG,2025-05-10T22:03:00,2025-05-11T07:08:00,2025-05-11T06:45:00
FL4212,MAD,LAX,2025-05-16T13:58:00,2025-05-16T23:28:00,2025-05-16T23:47:00
FL5747,LAX,AMS,2025-05-03T12:44:00,2025-05-03T19:12:00,2025-05-03T19:11:00
FL4009,AMS,CDG,2025-04-29T04:21:00,2025-04-29T15:39:00,2025-04-29T16:03:00
FL2950,JFK,LHR,2025-05-11T10:39:00,2025-05-11T19:20:00,2025-05-11T18:56:00
FL4299,CDG,MAD,2025-04-02T06:57:00,2025-04-02T20:01:00,2025-04-02T19:38:00
FL1541,AMS,HND,2025-04-26T03:08:00,2025-04-26T11:03:00,2025-04-26T10:58:00
FL6378,SIN,HND,2025-05-02T20:39:00,2025-05-03T03:10:00,2025-05-03T03:38:00
FL7824,SIN,MAD,2025-04-10T20:20:00,2025-04-10T23:51:00,2025-04-10T23:30:00
FL1463,FRA,LHR,2025-04-06T06:30:00,2025-04-06T19:16:00,2025-04-06T18:58:00
FL5198,JFK,AMS,2025-03-28T18:37:00,2025-03-28T23:47:00,2025-03-28T23:33:00
FL2089,SIN,DXB,2025-04-08T13:11:00,2025-04-08T16:45:00,2025-04-08T16:31:00
FL8451,LAX,CDG,2025-03-27T05:07:00,2025-03-27T12:19:00,2025-03-27T12:27:00
FL7369,DXB,CDG,2025-05-02T10:45:00,2025-05-02T22:46:00,2025-05-02T22:33:00
FL4718,SIN,LAX,2025-04-26T01:12:00,2025-04-26T13:01:00,2025-04-26T13:09:00
FL3052,SIN,CDG,2025-04-14T21:18:00,2025-04-15T06:48:00,2025-04-15T06:52:00
FL5405,FRA,LAX,2025-05-18T08:01:00,2025-05-18T16:16:00,2025-05-18T16:27:00
FL8607,FRA,LAX,2025-04-10T03:32:00,2025-04-10T07:24:00,2025-04-10T06:59:00
FL5468,LAX,SIN,2025-04-03T22:32:00,2025-04-04T04:29:00,2025-04-04T04:25:00
FL7478,AMS,LAX,2025-05-16T22:50:00,2025-05-17T07:02:00,2025-05-17T06:48:00
FL9944,JFK,AMS,2025-05-07T16:33:00,2025-05-07T21:02:00,2025-05-07T20:51:00
FL3766,SIN,LAX,2025-05-19T23:29:00,2025-05-20T01:41:00,2025-05-20T01:40:00
FL1805,DXB,FRA,2025-05-13T00:01:00,2025-05-13T08:05:00,2025-05-13T08:20:00
FL4333,LAX,CDG,2025-04-13T14:03:00,2025-04-13T19:01:00,2025-04-13T19:09:00
FL7864,HND,CDG,2025-05-11T07:24:00,2025-05-11T08:13:00,2025-05-11T08:41:00
FL9761,HND,MAD,2025-05-15T14:24:00,2025-05-15T15:45:00,2025-05-15T16:06:00
FL7664,DXB,HND,2025-04-04T18:34:00,2025-04-04T23:46:00,2025-04-05T00:07:00
FL2124,CDG,MAD,2025-05-05T18:35:00,2025-05-06T05:02:00,2025-05-06T04:52:00
FL4911,MAD,DXB,2025-05-03T16:40:00,2025-05-04T03:05:00,2025-05-04T03:05:00
FL2069,LAX,AMS,2025-04-03T23:38:00,2025-04-04T01:55:00,2025-04-04T01:38:00
FL9259,SIN,DXB,2025-05-21T15:59:00,2025-05-22T04:36:00,2025-05-22T04:45:00
FL3993,LAX,JFK,2025-04-13T09:04:00,2025-04-13T14:31:00,2025-04-13T14:37:00
FL2891,DXB,JFK,2025-03-30T02:25:00,2025-03-30T12:43:00,2025-03-30T13:09:00
FL7295,MAD,JFK,2025-04-07T16:15:00,2025-04-08T01:07:00,2025-04-08T00:47:00
FL9015,MAD,LAX,2025-04-01T20:03:00,2025-04-01T22:42:00,2025-04-01T22:27:00
FL1385,MAD,LAX,2025-04-05T13:36:00,2025-04-05T23:44:00,2025-04-05T23:36:00
FL7718,FRA,LHR,2025-05-15T02:27:00,2025-05-15T10:15:00,2025-05-15T10:42:00
FL6279,MAD,LAX,2025-04-13T22:49:00,2025-04-14T02:28:00,2025-04-14T02:03:00
FL9307,DXB,JFK,2025-05-08T16:17:00,2025-05-09T04:32:00,2025-05-09T04:14:00
FL9829,LAX,AMS,2025-05-05T17:21:00,2025-05-06T00:38:00,2025-05-06T00:12:00
FL1549,MAD,FRA,2025-05-14T07:08:00,2025-05-14T09:35:00,2025-05-14T09:55:00
FL7951,HND,AMS,2025-04-22T14:11:00,2025-04-23T00:17:00,2025-04-22T23:59:00
FL3088,MAD,JFK,2025-05-01T14:19:00,2025-05-02T01:08:00,2025-05-02T01:12:00
FL4079,CDG,AMS,2025-05-09T07:40:00,2025-05-09T20:31:00,2025-05-09T20:07:00
FL3762,AMS,JFK,2025-05-20T06:28:00,2025-05-20T08:29:00,2025-05-20T08:30:00
FL9120,LAX,DXB,2025-03-29T03:48:00,2025-03-29T10:38:00,2025-03-29T10:28:00
FL3020,JFK,MAD,2025-05-04T05:04:00,2025-05-04T16:13:00,2025-05-04T15:50:00
FL3926,SIN,CDG,2025-04-11T09:39:00,2025-04-11T14:58:00,2025-04-11T15:10:00
FL6447,AMS,JFK,2025-05-04T13:17:00,2025-05-04T15:48:00,2025-05-04T15:30:00
FL5841,CDG,FRA,2025-04-15T22:00:00,2025-04-16T00:51:00,2025-04-16T00:57:00
FL7583,DXB,MAD,2025-04-16T22:01:00,2025-04-17T09:47:00,2025-04-17T09:40:00
FL2872,JFK,SIN,2025-04-04T11:51:00,2025-04-04T21:00:00,2025-04-04T21:21:00
FL8244,FRA,LAX,2025-03-28T12:17:00,2025-03-28T14:42:00,2025-03-28T14:44:00
FL6585,MAD,CDG,2025-05-14T17:30:00,2025-05-15T00:37:00,2025-05-15T00:58:00
FL2274,CDG,JFK,2025-05-24T05:47:00,2025-05-24T08:34:00,2025-05-24T08:32:00
FL3585,CDG,AMS,2025-04-12T04:06:00,2025-04-12T17:23:00,2025-04-12T17:05:00
FL8667,MAD,FRA,2025-04-27T21:13:00,2025-04-28T04:30:00,2025-04-28T04:31:00
FL7691,CDG,LAX,2025-04-26T01:16:00,2025-04-26T09:45:00,2025-04-26T09:43:00
FL8728,JFK,SIN,2025-04-19T23:15:00,2025-04-20T05:45:00,2025-04-20T05:52:00
FL3596,SIN,AMS,2025-04-23T07:02:00,2025-04-23T14:54:00,2025-04-23T14:57:00
FL2952,JFK,LHR,2025-04-14T18:06:00,2025-04-15T05:26:00,2025-04-15T05:22:00
FL1170,LHR,DXB,2025-05-05T07:15:00,2025-05-05T17:33:00,2025-05-05T17:22:00
FL6668,HND,DXB,2025-04-03T20:30:00,2025-04-04T02:10:00,2025-04-04T02:02:00
FL5247,AMS,JFK,2025-05-18T12:55:00,2025-05-19T00:13:00,2025-05-19T00:42:00
FL3395,HND,DXB,2025-05-25T18:59:00,2025-05-26T03:13:00,2025-05-26T03:07:00
FL3595,CDG,FRA,2025-03-29T17:56:00,2025-03-30T01:49:00,2025-03-30T01:35:00
FL8561,JFK,LAX,2025-03-31T20:36:00,2025-04-01T05:03:00,2025-04-01T04:50:00
FL2258,CDG,HND,2025-04-02T02:10:00,2025-04-02T05:37:00,2025-04-02T05:56:00
FL5009,JFK,HND,2025-05-20T12:31:00,2025-05-20T13:27:00,2025-05-20T13:57:00
FL5183,MAD,SIN,2025-05-13T11:30:00,2025-05-13T14:09:00,2025-05-13T14:22:00
FL9086,HND,LAX,2025-04-25T05:27:00,2025-04-25T11:25:00,2025-04-25T10:59:00
FL2973,CDG,JFK,2025-04-26T16:13:00,2025-04-26T23:06:00,2025-04-26T22:46:00
FL9173,CDG,DXB,2025-05-09T12:57:00,2025-05-09T18:29:00,2025-05-09T18:49:00
FL8630,SIN,LAX,2025-04-21T04:58:00,2025-04-21T14:42:00,2025-04-21T14:53:00
FL7667,SIN,LHR,2025-03-26T16:07:00,2025-03-27T04:41:00,2025-03-27T04:32:00
FL5232,FRA,AMS,2025-04-04T16:50:00,2025-04-04T23:19:00,2025-04-04T23:01:00
FL7258,SIN,LAX,2025-05-03T09:21:00,2025-05-03T20:58:00,2025-05-03T21:03:00
FL9039,MAD,LAX,2025-04-10T05:01:00,2025-04-10T09:13:00,2025-04-10T09:17:00
FL8670,SIN,DXB,2025-05-24T05:26:00,2025-05-24T17:18:00,2025-05-24T16:54:00
FL7491,SIN,FRA,2025-04-15T20:46:00,2025-04-15T22:54:00,2025-04-15T22:38:00
FL3600,CDG,DXB,2025-03-28T11:07:00,2025-03-28T20:55:00,2025-03-28T20:29:00
FL2287,JFK,MAD,2025-04-22T11:57:00,2025-04-22T19:02:00,2025-04-22T19:11:00
FL2617,CDG,DXB,2025-04-28T18:35:00,2025-04-29T06:24:00,2025-04-29T06:32:00
FL6945,LAX,HND,2025-05-02T16:31:00,2025-05-02T21:23:00,2025-05-02T21:03:00
FL6965,DXB,LHR,2025-05-23T09:20:00,2025-05-23T17:47:00,2025-05-23T17:49:00
FL5155,LAX,LHR,2025-04-27T16:31:00,2025-04-27T21:36:00,2025-04-27T22:02:00
FL8208,CDG,FRA,2025-05-23T14:28:00,2025-05-23T18:55:00,2025-05-23T19:22:00
FL2605,LHR,SIN,2025-04-30T23:25:00,2025-05-01T04:00:00,2025-05-01T03:52:00
FL4577,SIN,FRA,2025-05-01T00:18:00,2025-05-01T06:10:00,2025-05-01T06:34:00
FL6425,MAD,AMS,2025-04-15T19:55:00,2025-04-15T21:49:00,2025-04-15T21:37:00
FL8268,SIN,AMS,2025-05-14T16:00:00,2025-05-14T17:13:00,2025-05-14T17:36:00
FL5975,JFK,CDG,2025-04-14T14:40:00,2025-04-15T01:35:00,2025-04-15T01:43:00
FL8219,LAX,SIN,2025-03-31T23:23:00,2025-04-01T11:30:00,2025-04-01T11:31:00
FL2064,FRA,DXB,2025-05-11T14:50:00,2025-05-11T18:36:00,2025-05-11T19:06:00
FL2938,SIN,LAX,2025-05-02T13:58:00,2025-05-03T00:06:00,2025-05-03T00:16:00
FL2426,CDG,LAX,2025-04-05T21:51:00,2025-04-05T23:45:00,2025-04-05T23:26:00
FL4372,SIN,LHR,2025-05-06T19:18:00,2025-05-07T00:49:00,2025-05-07T00:20:00
FL3908,MAD,,2025-04-25T01:17:00,2025-04-25T05:22:00,2025-04-25T05:46:00
FL1189,LHR,SIN,2025-05-01T15:28:00,2025-05-01T21:37:00,2025-05-01T21:16:00
FL5768,DXB,CDG,2025-04-21T04:01:00,2025-04-21T08:28:00,2025-04-21T08:12:00
FL4927,HND,LHR,2025-04-26T11:42:00,2025-04-26T18:31:00,2025-04-26T18:32:00
FL4467,DXB,SIN,2025-03-26T00:05:00,2025-03-26T01:06:00,2025-03-26T01:10:00
FL1002,MAD,CDG,2025-05-23T05:58:00,2025-05-23T12:57:00,2025-05-23T12:55:00
FL7479,FRA,MAD,2025-04-19T06:37:00,2025-04-19T20:02:00,2025-04-19T19:34:00
FL1366,FRA,LAX,2025-04-30T22:30:00,2025-05-01T02:13:00,2025-05-01T02:18:00
FL3647,LHR,MAD,2025-04-01T09:21:00,2025-04-01T12:32:00,2025-04-01T12:28:00
FL2947,LHR,DXB,2025-03-28T21:52:00,2025-03-28T23:30:00,2025-03-28T23:33:00
FL5312,LAX,CDG,2025-04-19T12:00:00,2025-04-19T20:21:00,2025-04-19T20:31:00
FL2045,MAD,LHR,2025-04-18T20:14:00,2025-04-19T01:08:00,2025-04-19T01:33:00
FL7897,AMS,SIN,2025-05-05T09:28:00,2025-05-05T13:07:00,2025-05-05T13:08:00
FL5775,JFK,AMS,2025-04-07T13:31:00,2025-04-07T17:23:00,2025-04-07T17:22:00
FL9232,LHR,JFK,2025-04-10T19:19:00,2025-04-10T22:03:00,2025-04-10T22:24:00
FL8443,JFK,AMS,2025-05-18T03:04:00,2025-05-18T14:52:00,2025-05-18T14:28:00
FL1798,LAX,LHR,2025-04-09T19:36:00,2025-04-09T23:05:00,2025-04-09T22:45:00
FL8265,JFK,FRA,2025-05-22T21:10:00,2025-05-23T01:56:00,2025-05-23T02:10:00
FL2912,SIN,FRA,2025-04-22T22:45:00,2025-04-23T02:59:00,2025-04-23T02:57:00
FL6697,LAX,JFK,2025-05-17T17:18:00,2025-05-17T20:05:00,2025-05-17T20:28:00
FL3722,SIN,AMS,2025-04-27T16:30:00,2025-04-28T03:14:00,2025-04-28T03:35:00
FL9280,MAD,AMS,2025-05-20T18:39:00,2025-05-20T21:02:00,2025-05-20T20:33:00
FL5764,AMS,LAX,2025-04-18T07:51:00,2025-04-18T10:10:00,2025-04-18T10:26:00
FL8515,DXB,AMS,2025-04-22T14:36:00,2025-04-23T01:57:00,2025-04-23T01:30:00
FL6541,FRA,HND,2025-05-22T18:44:00,2025-05-23T08:02:00,2025-05-23T07:42:00
FL1062,AMS,CDG,2025-04-18T00:56:00,2025-04-18T07:40:00,2025-04-18T08:10:00
FL7689,LHR,MAD,2025-05-08T16:53:00,2025-05-08T20:41:00,2025-05-08T20:24:00
FL3239,HND,CDG,2025-05-15T02:41:00,2025-05-15T03:24:00,2025-05-15T03:41:00
FL5324,FRA,HND,2025-04-09T11:39:00,2025-04-09T13:30:00,2025-04-09T13:50:00
FL7037,LAX,MAD,2025-05-24T00:36:00,2025-05-24T12:46:00,2025-05-24T12:31:00
FL3364,CDG,SIN,2025-05-01T16:51:00,2025-05-01T20:53:00,2025-05-01T21:06:00
FL2111,FRA,JFK,2025-05-06T01:25:00,2025-05-06T04:40:00,2025-05-06T05:06:00
FL1001,FRA,JFK,2025-05-01T17:30:00,2025-05-01T20:56:00,2025-05-01T20:33:00
FL5873,LHR,AMS,2025-04-19T03:01:00,2025-04-19T11:54:00,2025-04-19T12:03:00
FL8027,CDG,JFK,2025-04-09T14:57:00,2025-04-09T20:37:00,2025-04-09T20:28:00
FL4208,JFK,MAD,2025-04-08T05:27:00,2025-04-08T17:48:00,2025-04-08T17:54:00
FL5849,LAX,CDG,2025-04-08T12:23:00,2025-04-08T13:39:00,2025-04-08T13:23:00
FL7890,JFK,LAX,2025-03-29T01:47:00,2025-03-29T07:23:00,2025-03-29T07:23:00
FL5421,FRA,CDG,2025-04-05T00:34:00,2025-04-05T10:59:00,2025-04-05T11:02:00
FL6380,MAD,LHR,2025-04-28T21:28:00,2025-04-29T07:07:00,2025-04-29T06:55:00
FL7536,HND,FRA,2025-05-16T12:18:00,2025-05-16T23:53:00,2025-05-16T23:28:00
FL2080,SIN,JFK,2025-05-01T21:39:00,2025-05-02T09:00:00,2025-05-02T09:20:00
FL3098,HND,LAX,2025-04-21T09:15:00,2025-04-21T10:48:00,2025-04-21T10:27:00
FL2783,FRA,DXB,2025-04-03T05:16:00,2025-04-03T09:24:00,2025-04-03T09:32:00
FL8628,LHR,DXB,2025-05-07T01:33:00,2025-05-07T05:41:00,2025-05-07T05:47:00
FL2741,MAD,SIN,2025-05-13T08:34:00,2025-05-13T17:22:00,2025-05-13T17:30:00
FL3741,LAX,DXB,2025-04-17T12:31:00,2025-04-17T14:49:00,2025-04-17T14:23:00
FL3627,DXB,SIN,2025-03-26T17:08:00,2025-03-26T22:02:00,2025-03-26T22:09:00
FL7683,JFK,LHR,2025-03-31T07:30:00,2025-03-31T17:17:00,2025-03-31T16:58:00
FL9725,SIN,HND,2025-04-18T07:05:00,2025-04-18T18:06:00,2025-04-18T17:55:00
FL1392,FRA,LHR,2025-05-11T08:18:00,2025-05-11T15:34:00,2025-05-11T15:19:00
FL3029,FRA,AMS,2025-04-21T00:16:00,2025-04-21T07:22:00,2025-04-21T07:40:00
FL8717,AMS,CDG,2025-04-08T02:33:00,2025-04-08T11:55:00,2025-04-08T11:43:00
FL7021,LHR,MAD,2025-04-23T20:18:00,2025-04-23T21:43:00,2025-04-23T21:21:00
FL6106,JFK,MAD,2025-04-26T17:04:00,2025-04-27T01:10:00,2025-04-27T01:40:00
FL8124,AMS,JFK,2025-05-03T17:36:00,2025-05-03T21:34:00,2025-05-03T21:30:00
FL2616,FRA,LAX,2025-05-07T03:50:00,2025-05-07T10:17:00,2025-05-07T09:51:00
FL7377,SIN,FRA,2025-04-18T12:30:00,2025-04-19T00:38:00,2025-04-19T01:06:00
FL4642,AMS,JFK,2025-04-13T16:28:00,2025-04-14T00:10:00,2025-04-14T00:40:00
FL8201,MAD,CDG,2025-05-17T03:46:00,2025-05-17T12:11:00,2025-05-17T11:59:00
FL1360,DXB,JFK,2025-05-24T13:51:00,2025-05-25T00:07:00,2025-05-25T00:37:00
